timestamp,x,y,z
1674564557104,27.230000,-21.280001,48.860001
1674564557114,14.420000,-28.910000,38.360001
1674564557123,-1.260000,-38.430000,25.410000
1674564557133,-9.240000,-40.529999,13.790000
1674564557143,-20.580000,-42.490002,-0.280000
1674564557154,-41.369999,-45.290001,-14.000000
1674564557164,-71.330002,-49.770000,-26.460001
1674564557173,-68.250000,-46.970001,-36.259998
1674564557184,-38.570000,-33.810001,-47.389999
1674564557194,-31.080000,-20.440001,-51.450001
1674564557205,-14.630000,-13.370000,-52.990002
1674564557214,-3.010000,-10.220000,-55.650002
1674564557224,-7.910000,-8.190000,-52.220001
1674564557235,-23.799999,-6.300000,-51.450001
1674564557244,-38.009998,-7.560000,-48.720001
1674564557254,-45.639999,-12.740000,-39.759998
1674564557263,-46.410000,-15.400000,-26.460001
1674564557273,-38.990002,-20.580000,-7.210000
1674564557283,-22.330000,-28.210001,12.320000
1674564557293,-3.500000,-24.150000,29.820000
1674564557303,9.240000,-13.230000,44.730000
1674564557314,22.750000,-4.760000,52.920002
1674564557324,44.590000,-3.150000,62.090000
1674564557334,69.230003,-2.940000,72.169998
1674564557344,73.779999,-0.490000,71.260002
1674564557353,51.660000,-3.080000,65.449997
1674564557363,20.860001,-8.610000,58.099998
1674564557374,-2.520000,-10.080000,51.660000
1674564557384,-14.070000,-8.890000,40.810001
1674564557395,-15.890000,-6.020000,31.430000
1674564557405,-19.389999,-5.810000,18.129999
1674564557414,-17.430000,-5.810000,2.800000
1674564557425,-15.120000,-3.640000,-9.030000
1674564557435,-18.129999,-2.730000,-20.160000
1674564557445,-23.030001,-4.200000,-30.940001
1674564557455,-26.950001,-6.650000,-37.450001
1674564557464,-29.330000,-7.070000,-42.770000
1674564557474,-22.680000,-1.960000,-53.619999
1674564557485,-4.760000,3.710000,-61.389999
1674564557495,3.360000,2.520000,-62.930000
1674564557505,-4.200000,-3.290000,-60.619999
1674564557514,-23.100000,-14.980000,-64.820000
1674564557524,-34.720001,-24.290001,-62.230000
1674564557535,-43.540001,-26.180000,-54.670002
1674564557545,-50.119999,-25.059999,-37.099998
1674564557555,-44.450001,-23.379999,-13.230000
1674564557565,-31.850000,-24.430000,6.720000
1674564557574,-19.180000,-27.440001,24.780001
1674564557585,-4.480000,-26.809999,41.160000
1674564557596,0.350000,3.780000,-73.779999
1674564557606,1.330000,-24.710001,66.639999
1674564557616,10.080000,3.640000,-62.510002
1674564557625,14.210000,-18.059999,73.430000
1674564557635,24.710001,-12.250000,76.160004
1674564557645,36.680000,-8.610000,76.230003
1674564557655,49.209999,-6.440000,69.300003
1674564557666,62.299999,-0.770000,60.060001
1674564557675,60.900002,4.760000,48.930000
1674564557686,50.959999,5.600000,33.810001
1674564557696,44.170002,6.300000,12.600000
1674564557706,32.549999,11.760000,-2.520000
1674564557715,21.420000,20.230000,-13.860000
1674564557725,22.120001,31.990000,-16.799999
1674564557735,28.420000,38.150002,-21.350000
1674564557745,25.549999,35.700001,-34.580002
1674564557756,16.870001,27.650000,-46.830002
1674564557765,13.790000,30.590000,-49.420002
1674564557776,13.510000,48.650002,-41.160000
1674564557786,7.000000,59.639999,-43.820000
1674564557797,-10.290000,51.380001,-44.939999
1674564557806,-21.070000,28.420000,-42.840000
1674564557817,-23.870001,10.780000,-33.810001
1674564557826,-20.719999,5.320000,-17.150000
1674564557837,-8.890000,5.040000,4.200000
1674564557846,14.630000,5.320000,26.670000
1674564557857,23.030001,6.160000,43.259998
1674564557867,19.530001,3.010000,51.029999
1674564557876,7.070000,1.050000,55.580002
1674564557887,0.700000,3.990000,59.849998
1674564557897,2.240000,8.890000,60.760002
1674564557907,7.840000,11.340000,60.549999
1674564557916,11.760000,12.040000,55.020000
1674564557926,12.180000,9.170000,40.740002
1674564557937,-0.770000,5.880000,26.389999
1674564557947,-16.940001,3.990000,8.400000
1674564557958,-21.770000,3.430000,-13.090000
1674564557967,-26.600000,5.530000,-21.139999
1674564557978,-34.090000,12.530000,-25.620001
1674564557988,-35.070000,17.360001,-30.170000
1674564557997,-28.559999,19.530001,-34.509998
1674564558007,-17.710001,20.090000,-46.060001
1674564558017,-2.730000,19.180000,-59.500000
1674564558028,5.390000,20.370001,-60.410000
1674564558037,3.360000,24.780001,-49.139999
1674564558048,8.120000,29.469999,-50.750000
1674564558057,17.290001,25.059999,-51.590000
1674564558067,8.120000,9.380000,-47.250000
1674564558077,-14.000000,-3.710000,-30.520000
1674564558087,-30.100000,-3.010000,-5.530000
1674564558098,-23.520000,2.870000,22.260000
1674564558108,-13.510000,3.570000,44.240002
1674564558117,-11.340000,1.750000,61.180000
1674564558128,-14.280000,-3.290000,71.400002
1674564558139,-5.320000,-8.680000,76.230003
1674564558148,21.629999,-10.500000,77.559998
1674564558159,26.600000,-7.000000,80.779999
1674564558168,16.940001,-3.920000,76.440002
1674564558178,10.640000,-6.580000,60.480000
1674564558189,10.290000,-10.290000,41.160000
1674564558199,6.510000,-14.980000,23.940001
1674564558208,4.200000,-18.830000,1.330000
1674564558219,-7.560000,-19.040001,-4.410000
1674564558229,-27.510000,-11.130000,-9.590000
1674564558238,-38.570000,1.190000,-18.480000
1674564558249,-30.450001,12.110000,-18.620001
1674564558258,-11.270000,13.230000,-28.420000
1674564558269,5.530000,5.530000,-42.139999
1674564558278,17.570000,0.910000,-54.810001
1674564558288,16.660000,3.430000,-56.840000
1674564558299,10.010000,10.920000,-56.630001
1674564558309,7.280000,15.750000,-61.320000
1674564558318,2.170000,12.600000,-62.369999
1674564558329,-6.790000,4.550000,-55.230000
1674564558339,-18.480000,-4.130000,-38.009998
1674564558349,-19.040001,-5.810000,-14.210000
1674564558360,-11.270000,-4.970000,11.480000
1674564558370,-5.180000,-4.270000,31.219999
1674564558379,-7.420000,1.960000,48.650002
1674564558389,-10.850000,2.870000,59.430000
1674564558399,-1.470000,-3.290000,64.120003
1674564558409,32.410000,3.710000,-51.520000
1674564558420,43.470001,-1.680000,70.419998
1674564558429,34.020000,5.740000,-52.290001
1674564558440,27.440001,4.130000,57.959999
1674564558449,18.620001,9.170000,-41.860001
1674564558460,27.510000,1.890000,42.840000
1674564558469,29.750000,0.490000,30.170000
1674564558479,18.340000,1.890000,23.170000
1674564558490,12.950000,4.690000,4.480000
1674564558500,5.810000,7.980000,-4.550000
1674564558510,-13.720000,11.620000,-9.030000
1674564558519,-21.420000,15.190001,-17.710001
1674564558530,-13.930000,19.389999,-24.010000
1674564558539,-9.310000,16.450001,-36.119999
1674564558551,-0.700000,9.660000,-50.330002
1674564558560,0.280000,10.430000,-50.049999
1674564558571,-10.150000,12.110000,-47.459999
1674564558581,-14.560000,8.470000,-51.799999
1674564558590,-7.910000,-1.120000,-54.810001
1674564558601,0.700000,-6.790000,-48.020000
1674564558610,2.730000,-6.230000,-37.099998
1674564558620,-0.910000,-5.110000,-19.950001
1674564558630,-3.290000,-6.160000,2.800000
1674564558640,0.070000,-7.140000,20.020000
1674564558650,-3.640000,-3.570000,32.480000
1674564558661,-6.650000,0.490000,43.889999
1674564558670,-3.010000,-0.210000,51.799999
1674564558681,13.300000,-2.800000,57.610001
1674564558691,39.549999,-1.610000,60.270000
1674564558700,51.799999,5.530000,63.560001
1674564558710,41.160000,8.540000,59.920002
1674564558720,36.820000,5.670000,46.689999
1674564558731,32.340000,3.570000,32.830002
1674564558740,26.460001,2.450000,19.110001
1674564558750,19.740000,2.310000,3.500000
1674564558760,0.350000,2.520000,-6.510000
1674564558772,-22.260000,2.030000,-17.920000
1674564558781,-25.900000,1.050000,-27.440001
1674564558792,-8.890000,2.380000,-33.950001
1674564558801,18.620001,3.150000,-41.720001
1674564558811,40.529999,5.670000,-51.939999
1674564558821,43.540001,12.810000,-52.709999
1674564558831,31.639999,17.219999,-52.570000
1674564558841,16.240000,13.790000,-56.209999
1674564558851,4.830000,4.410000,-63.700001
1674564558861,-0.350000,-1.540000,-66.709999
1674564558871,-6.720000,-0.560000,-64.120003
1674564558882,-13.720000,1.330000,-55.369999
1674564558891,-5.880000,2.660000,-41.930000
1674564558902,8.050000,2.170000,-19.879999
1674564558911,15.470000,-1.750000,0.350000
1674564558921,24.500000,-2.590000,14.630000
1674564558932,20.299999,3.570000,25.480000
1674564558941,7.210000,8.400000,34.369999
1674564558952,-1.050000,7.070000,40.459999
1674564558961,10.360000,4.270000,45.080002
1674564558973,35.630001,5.600000,50.400002
1674564558982,54.670002,10.150000,51.240002
1674564558993,49.630001,14.210000,51.939999
1674564559003,25.129999,9.870000,49.139999
1674564559012,16.100000,6.790000,36.820000
1674564559022,21.070000,8.050000,32.830002
1674564559032,21.559999,8.540000,29.120001
1674564559042,21.770000,8.330000,15.400000
1674564559052,14.840000,6.580000,2.800000
1674564559063,-2.940000,4.340000,-10.430000
1674564559073,-15.050000,2.520000,-19.250000
1674564559083,-13.720000,0.910000,-27.719999
1674564559093,-2.940000,1.050000,-35.000000
1674564559103,7.210000,2.100000,-43.330002
1674564559112,11.060000,5.390000,-54.040001
1674564559123,6.370000,9.520000,-57.049999
1674564559133,-8.960000,4.200000,-59.990002
1674564559143,-18.969999,-6.160000,-59.570000
1674564559153,-23.940001,-10.010000,-50.119999
1674564559164,-33.180000,-6.580000,-27.790001
1674564559174,-33.740002,-2.450000,-3.990000
1674564559184,-16.240000,-2.030000,17.430000
1674564559193,0.210000,0.210000,37.939999
1674564559203,-10.780000,-15.400000,-45.990002
1674564559213,14.070000,4.550000,61.950001
1674564559224,-10.010000,-11.760000,-63.420002
1674564559234,27.299999,6.440000,68.389999
1674564559243,19.250000,-9.730000,-76.230003
1674564559254,48.930000,15.750000,69.090004
1674564559264,28.000000,12.320000,62.439999
1674564559274,21.980000,8.750000,46.549999
1674564559284,24.920000,12.040000,34.160000
1674564559293,25.690001,11.830000,24.990000
1674564559303,26.320000,10.850000,8.960000
1674564559313,17.639999,7.630000,-1.890000
1674564559324,2.240000,4.690000,-11.550000
1674564559334,-5.390000,1.470000,-18.830000
1674564559345,-3.850000,-0.700000,-24.150000
1674564559354,1.400000,-2.240000,-31.360001
1674564559364,5.320000,-1.680000,-42.560001
1674564559374,5.110000,1.470000,-51.450001
1674564559384,-1.820000,2.800000,-53.689999
1674564559394,-10.640000,-0.280000,-55.580002
1674564559404,-13.090000,-3.710000,-60.270000
1674564559415,-13.440001,-5.040000,-64.260002
1674564559425,-11.900000,-1.050000,-66.080002
1674564559435,-8.680000,2.240000,-62.720001
1674564559445,-3.780000,1.540000,-54.040001
1674564559455,1.050000,2.380000,-39.970001
1674564559464,4.340000,3.430000,-19.320000
1674564559474,5.040000,-0.070000,4.410000
1674564559485,5.670000,-1.890000,22.260000
1674564559495,-3.850000,3.010000,34.860001
1674564559506,-15.540000,6.300000,45.920002
1674564559515,-15.470000,5.670000,54.180000
1674564559525,0.280000,4.480000,59.709999
1674564559535,15.960000,5.880000,63.840000
1674564559545,16.730000,7.280000,64.400002
1674564559555,13.230000,5.600000,60.270000
1674564559565,16.240000,4.200000,53.200001
1674564559575,21.840000,4.900000,43.540001
1674564559585,18.969999,3.500000,37.170002
1674564559596,17.570000,1.470000,21.629999
1674564559606,13.930000,-0.210000,6.510000
1674564559616,2.590000,-2.450000,-1.540000
1674564559626,-11.130000,-1.470000,-14.210000
1674564559636,-11.550000,-4.830000,-22.820000
1674564559645,-0.700000,-5.180000,-28.840000
1674564559656,12.460000,-5.740000,-38.009998
1674564559666,15.400000,-5.810000,-46.689999
1674564559676,3.640000,0.070000,-56.139999
1674564559685,-9.450000,3.290000,-58.590000
1674564559695,-13.510000,-3.010000,-58.590000
1674564559706,-11.550000,-9.100000,-59.849998
1674564559716,-9.660000,-9.170000,-57.750000
1674564559726,-15.330000,-5.530000,-49.770000
1674564559736,-16.590000,-3.430000,-39.340000
1674564559747,-7.980000,-3.500000,-25.900000
1674564559756,-0.140000,-3.080000,-5.250000
1674564559766,5.810000,-2.450000,12.320000
1674564559776,5.530000,1.330000,23.940001
1674564559787,-4.690000,5.390000,34.650002
1674564559797,-15.470000,7.490000,43.820000
1674564559806,-18.340000,8.330000,50.750000
1674564559817,-7.350000,7.910000,55.580002
1674564559826,7.210000,8.680000,58.869999
1674564559837,16.170000,9.170000,59.639999
1674564559846,15.890000,9.100000,58.029999
1674564559857,15.190001,7.000000,54.180000
1674564559867,22.610001,6.230000,41.650002
1674564559877,19.110001,5.250000,38.920002
1674564559887,11.410000,2.730000,25.620001
1674564559896,0.700000,0.420000,12.040000
1674564559907,-8.330000,-0.770000,-2.310000
1674564559917,-17.080000,-0.770000,-13.370000
1674564559927,-18.059999,-3.920000,-20.370001
1674564559937,-2.310000,-8.820000,-31.710001
1674564559947,17.850000,-8.260000,-40.320000
1674564559958,26.180000,-6.230000,-47.599998
1674564559967,20.440001,-4.830000,-57.959999
1674564559977,3.290000,-1.680000,-64.540001
1674564559988,-17.290001,-3.010000,-65.449997
1674564559998,-27.650000,-5.600000,-73.779999
1674564560007,-25.760000,-5.320000,-77.769997
1674564560017,-24.850000,-4.550000,-73.639999
1674564560028,-19.389999,-4.550000,-66.570000
1674564560037,10.150000,7.770000,-7.980000
1674564560047,-1.120000,-5.810000,-27.510000
1674564560058,6.580000,14.280000,-31.010000
1674564560068,7.980000,-3.920000,19.600000
1674564560078,6.650000,17.639999,-39.619999
1674564560089,-6.930000,7.980000,47.950001
1674564560099,12.530000,18.690001,-51.450001
1674564560108,-10.990000,6.650000,55.439999
1674564560118,-1.260000,6.160000,60.340000
1674564560128,15.890000,8.260000,64.820000
1674564560138,26.110001,9.590000,68.529999
1674564560149,38.779999,10.430000,63.349998
1674564560158,35.490002,11.900000,61.670002
1674564560169,25.830000,8.820000,57.470001
1674564560178,25.620001,8.050000,46.619999
1674564560188,22.469999,7.280000,41.020000
1674564560198,18.410000,4.480000,28.490000
1674564560209,13.370000,2.100000,11.550000
1674564560219,7.770000,0.210000,-3.430000
1674564560229,2.870000,-1.190000,-15.260000
1674564560239,1.260000,-4.620000,-22.610001
1674564560248,6.930000,-8.050000,-32.270000
1674564560260,12.950000,-9.660000,-42.770000
1674564560270,11.270000,-6.860000,-52.430000
1674564560279,0.070000,-4.760000,-58.240002
1674564560290,-18.830000,-9.310000,-55.790001
1674564560299,-35.770000,-16.590000,-57.260002
1674564560309,-36.680000,-17.570000,-61.670002
1674564560319,-34.790001,-14.700000,-56.420002
1674564560329,-28.700001,-9.100000,-47.599998
1674564560339,-14.840000,-6.860000,-36.049999
1674564560349,-3.010000,-7.630000,-17.430000
1674564560359,3.780000,-7.280000,6.230000
1674564560370,9.380000,-2.940000,23.170000
1674564560380,4.340000,7.140000,36.049999
1674564560389,-2.870000,11.970000,46.340000
1674564560399,0.140000,10.850000,52.009998
1674564560409,9.170000,11.480000,56.840000
1674564560420,16.660000,14.980000,59.990002
1674564560429,14.840000,17.360001,61.110001
1674564560440,14.350000,17.150000,58.240002
1674564560451,24.430000,14.980000,55.160000
1674564560461,32.900002,13.790000,48.860001
1674564560470,33.459999,11.270000,38.920002
1674564560480,27.440001,9.450000,23.730000
1674564560490,14.070000,5.880000,6.650000
1674564560500,-5.110000,2.800000,-10.500000
1674564560511,-22.330000,-0.070000,-22.260000
1674564560520,-24.430000,-6.230000,-32.759998
1674564560531,-10.500000,-8.260000,-41.720001
1674564560540,6.300000,-8.820000,-50.330002
1674564560551,15.050000,-8.120000,-60.619999
1674564560560,7.350000,-5.040000,-64.400002
1674564560570,-9.170000,-8.330000,-63.279999
1674564560581,-25.059999,-13.020000,-66.849998
1674564560590,-25.620001,-12.880000,-69.650002
1674564560601,-20.299999,-12.880000,-62.650002
1674564560610,-13.090000,-9.450000,-47.950001
1674564560620,-9.380000,-4.410000,-24.710001
1674564560630,0.210000,-2.660000,0.910000
1674564560641,10.360000,-2.380000,21.559999
1674564560650,9.380000,6.020000,36.330002
1674564560661,3.850000,13.650000,47.670002
1674564560671,7.420000,15.260000,55.860001
1674564560681,18.900000,13.440001,61.950001
1674564560692,34.509998,14.630000,62.930000
1674564560701,35.279999,17.780001,62.860001
1674564560711,26.320000,16.940001,56.910000
1674564560721,21.420000,13.860000,48.299999
1674564560731,25.620001,12.320000,40.880001
1674564560741,21.559999,11.550000,37.520000
1674564560752,15.050000,8.120000,27.580000
1674564560761,11.830000,5.180000,10.850000
1674564560771,5.950000,3.430000,-3.010000
1674564560781,-1.400000,0.840000,-14.210000
1674564560791,-1.330000,-4.130000,-25.830000
1674564560802,7.490000,-7.140000,-35.349998
1674564560811,18.620001,-8.120000,-45.920002
1674564560822,19.809999,-3.640000,-57.889999
1674564560831,2.450000,-1.050000,-60.970001
1674564560841,-19.389999,-6.580000,-64.400002
1674564560851,-8.890000,-5.040000,-4.200000
1674564560861,-32.549999,-3.640000,-75.389999
1674564560872,23.030001,-6.160000,-43.259998
1674564560883,-22.120001,-2.730000,-78.050003
1674564560892,-6.300000,-5.460000,-77.209999
1674564560902,1.470000,-6.090000,-66.010002
1674564560913,3.080000,-0.770000,-44.380001
1674564560922,-1.750000,2.100000,-18.900000
1674564560932,-3.570000,3.220000,5.250000
1674564560943,-7.560000,5.320000,23.240000
1674564560952,-16.730000,9.240000,37.240002
1674564560963,-19.180000,12.250000,48.090000
1674564560973,-7.980000,12.530000,54.389999
1674564560983,10.360000,11.410000,59.430000
1674564560992,30.520000,10.570000,62.020000
1674564561002,49.700001,11.690000,59.709999
1674564561013,54.599998,13.020000,58.240002
1674564561023,56.279999,10.290000,52.360001
1674564561033,54.389999,9.660000,37.310001
1674564561042,41.580002,7.910000,27.860001
1674564561053,26.320000,4.410000,14.910000
1674564561063,9.310000,0.350000,1.190000
1674564561073,-5.460000,0.070000,-10.150000
1674564561083,-16.450001,-1.330000,-17.080000
1674564561093,-19.740000,-6.160000,-25.760000
1674564561104,-13.230000,-9.800000,-36.680000
1674564561113,-2.100000,-10.430000,-48.369999
1674564561123,5.530000,-8.330000,-56.000000
1674564561134,4.760000,-8.680000,-61.389999
1674564561144,-2.240000,-10.290000,-65.590004
1674564561153,-7.350000,-7.980000,-66.779999
1674564561164,-12.460000,-11.410000,-59.779999
1674564561174,-16.379999,-13.440001,-51.520000
1674564561184,-22.330000,-11.830000,-30.730000
1674564561194,-23.030001,-9.520000,-3.920000
1674564561203,-13.930000,-6.440000,16.870001
1674564561213,-14.140000,0.280000,31.360001
1674564561224,-20.440001,4.620000,43.189999
1674564561233,-18.480000,4.970000,51.730000
1674564561244,-0.140000,5.110000,57.820000
1674564561255,27.370001,8.330000,60.830002
1674564561264,36.680000,10.990000,65.309998
1674564561274,38.080002,11.060000,63.420002
1674564561283,41.720001,11.620000,53.410000
1674564561293,32.410000,8.610000,52.009998
1674564561303,34.369999,6.510000,38.990002
1674564561314,30.940001,6.160000,30.799999
1674564561324,19.530001,2.520000,24.850000
1674564561334,20.510000,1.260000,5.950000
1674564561343,10.850000,-0.420000,-2.660000
1674564561353,-8.610000,-3.710000,-12.530000
1674564561364,-22.680000,-7.280000,-25.059999
1674564561373,-21.280001,-12.320000,-34.509998
1674564561384,-9.940000,-14.560000,-42.560001
1674564561394,2.940000,-12.180000,-52.360001
1674564561404,3.990000,-5.600000,-58.380001
1674564561413,-6.860000,-4.410000,-54.950001
1674564561424,-13.650000,-10.570000,-54.740002
1674564561434,-6.650000,-9.450000,-62.790001
1674564561444,-2.100000,-7.490000,-55.020000
1674564561453,-0.980000,-5.460000,-50.400002
1674564561463,-0.420000,-1.960000,-40.040001
1674564561472,-2.940000,-0.770000,-17.570000
1674564561483,1.330000,0.700000,4.970000
1674564561493,8.330000,2.660000,21.000000
1674564561504,12.950000,-4.690000,-4.480000
1674564561513,-1.330000,17.850000,40.740002
1674564561524,-13.720000,-11.620000,9.030000
1674564561534,4.340000,18.340000,46.900002
1674564561544,20.580000,17.990000,50.680000
1674564561553,33.459999,20.370001,54.110001
1674564561563,33.740002,21.000000,57.610001
1674564561574,32.270000,20.160000,57.540001
1674564561583,41.090000,17.360001,52.849998
1674564561594,48.369999,15.120000,48.369999
1674564561604,49.209999,13.020000,39.410000
1674564561613,39.340000,10.990000,27.860001
1674564561624,29.049999,6.300000,15.330000
1674564561633,28.280001,3.570000,1.470000
1674564561644,23.170000,0.840000,-7.070000
1674564561653,14.770000,-4.900000,-14.420000
1674564561665,14.560000,-9.170000,-22.120001
1674564561674,16.590000,-11.760000,-29.680000
1674564561684,17.010000,-14.700000,-38.430000
1674564561694,13.510000,-17.430000,-50.470001
1674564561704,4.060000,-15.960000,-60.830002
1674564561715,-7.420000,-8.750000,-64.470001
1674564561724,-18.969999,-5.460000,-65.449997
1674564561735,-25.059999,-10.780000,-60.270000
1674564561745,-19.460001,-11.760000,-54.320000
1674564561755,-9.940000,-6.930000,-49.139999
1674564561764,-2.730000,-8.050000,-40.040001
1674564561775,0.980000,-9.800000,-24.150000
1674564561784,0.070000,-5.740000,-2.730000
1674564561794,-2.170000,0.630000,14.700000
1674564561805,-7.840000,8.610000,26.180000
1674564561815,-15.260000,13.860000,37.170002
1674564561825,-14.840000,16.240000,46.619999
1674564561834,-1.960000,15.610000,56.279999
1674564561845,18.549999,15.330000,64.680000
1674564561856,42.139999,19.040001,65.730003
1674564561865,51.939999,22.469999,67.900002
1674564561876,47.810001,19.250000,62.650002
1674564561885,45.570000,13.580000,52.709999
1674564561896,47.950001,11.270000,45.290001
1674564561906,45.290001,12.740000,33.670002
1674564561916,25.410000,7.490000,18.760000
1674564561925,13.230000,1.330000,2.730000
1674564561935,7.910000,-2.590000,-6.090000
1674564561945,10.710000,-5.390000,-12.460000
1674564561956,25.830000,-7.560000,-16.379999
1674564561966,40.110001,-7.070000,-23.309999
1674564561975,45.779999,-14.420000,-37.869999
1674564561986,44.799999,-22.400000,-47.880001
1674564561995,26.880001,-17.219999,-47.250000
1674564562005,8.400000,-21.980000,-51.799999
1674564562016,-4.270000,-26.460001,-59.080002
1674564562026,-15.260000,-24.990000,-61.810001
1674564562036,-21.420000,-21.770000,-61.040001
1674564562045,-24.150000,-18.270000,-55.369999
1674564562056,-26.250000,-14.840000,-41.439999
1674564562066,-25.410000,-9.590000,-25.620001
1674564562076,-20.790001,-3.990000,-3.710000
1674564562087,-12.810000,1.120000,18.270000
1674564562096,-14.910000,7.560000,33.459999
1674564562106,-18.200001,13.020000,45.009998
1674564562116,-11.970000,16.730000,50.959999
1674564562126,0.490000,19.530001,57.330002
1674564562137,12.600000,20.580000,61.180000
1674564562146,21.420000,19.950001,60.689999
1674564562157,19.950001,20.090000,57.680000
1674564562167,12.180000,18.410000,52.430000
1674564562177,7.630000,13.720000,42.279999
1674564562187,7.840000,7.840000,29.190001
1674564562196,5.040000,2.660000,16.940001
1674564562207,2.100000,-1.190000,3.150000
1674564562217,4.550000,-4.130000,-8.540000
1674564562227,3.500000,-6.860000,-16.170000
1674564562236,0.840000,-10.360000,-22.120001
1674564562247,1.960000,-15.750000,-29.120001
1674564562257,3.640000,-20.650000,-37.380001
1674564562268,3.010000,-21.980000,-46.340000
1674564562277,-5.040000,-19.460001,-54.880001
1674564562287,-21.350000,-18.480000,-57.610001
1674564562297,-32.480000,-19.389999,-55.439999
1674564562307,-31.500000,-19.600000,-56.490002
1674564562317,26.320000,-10.850000,-8.960000
1674564562327,-15.470000,-18.340000,-44.799999
1674564562337,2.240000,-4.690000,11.550000
1674564562348,-10.710000,-15.330000,-33.670002
1674564562357,-7.700000,-10.430000,-17.010000
1674564562368,-8.610000,-5.670000,4.550000
1674564562377,-5.810000,-2.520000,19.600000
1674564562388,-11.270000,3.640000,28.980000
1674564562398,-22.750000,9.030000,36.959999
1674564562407,-26.740000,11.620000,42.070000
1674564562418,-18.969999,12.250000,47.110001
1674564562427,-6.510000,13.720000,55.160000
1674564562438,10.080000,13.790000,58.450001
1674564562448,22.889999,15.050000,57.260002
1674564562458,20.370001,14.490000,55.160000
1674564562468,12.250000,11.830000,47.459999
1674564562478,9.310000,7.140000,35.700001
1674564562488,4.060000,2.310000,23.660000
1674564562498,0.420000,-1.540000,10.430000
1674564562509,-0.700000,-4.900000,-3.850000
1674564562518,-9.590000,-6.790000,-14.000000
1674564562529,-12.460000,-10.920000,-21.770000
1674564562538,-4.620000,-14.700000,-30.100000
1674564562549,3.640000,-19.389999,-36.259998
1674564562559,2.730000,-20.510000,-45.290001
1674564562569,-7.280000,-17.920000,-54.670002
1674564562579,-22.400000,-15.260000,-63.209999
1674564562589,-37.869999,-14.350000,-68.180000
1674564562598,-46.130001,-19.389999,-70.209999
1674564562608,-44.520000,-22.400000,-72.800003
1674564562620,-35.139999,-18.129999,-68.180000
1674564562630,-27.370001,-17.360001,-58.099998
1674564562640,-18.410000,-19.879999,-42.700001
1674564562650,-8.330000,-11.200000,-19.110001
1674564562660,-2.800000,1.120000,7.840000
1674564562669,-2.800000,7.280000,28.559999
1674564562679,-5.530000,13.440001,42.490002
1674564562690,-9.800000,17.920000,51.310001
1674564562699,-6.510000,19.950001,56.490002
1674564562710,6.510000,21.420000,62.160000
1674564562719,16.730000,24.430000,63.980000
1674564562730,21.840000,25.200001,63.070000
1674564562740,24.639999,24.570000,59.150002
1674564562749,30.520000,21.629999,51.869999
1674564562760,32.340000,17.850000,43.540001
1674564562769,37.029999,14.910000,27.440001
1674564562779,24.639999,12.880000,21.840000
1674564562789,7.840000,8.260000,6.860000
1674564562801,1.330000,5.180000,-9.380000
1674564562810,0.840000,1.050000,-16.730000
1674564562820,10.430000,-3.640000,-25.480000
1674564562830,22.260000,-8.610000,-35.630001
1674564562840,28.700001,-11.200000,-46.130001
1674564562850,23.450001,-8.960000,-55.299999
1674564562860,8.540000,-5.810000,-58.240002
1674564562870,-4.620000,-10.080000,-57.959999
1674564562880,-9.940000,-14.700000,-63.279999
1674564562891,-6.440000,-13.720000,-69.019997
1674564562900,-11.270000,-10.780000,-64.050003
1674564562911,-17.360001,-8.680000,-57.959999
1674564562921,-13.020000,-7.070000,-48.930000
1674564562931,-5.950000,-6.930000,-29.680000
1674564562941,5.530000,-4.830000,-8.470000
1674564562950,13.930000,0.210000,12.670000
1674564562961,7.210000,4.970000,28.280001
1674564562970,-6.720000,10.150000,38.920002
1674564562981,-9.520000,14.490000,45.849998
1674564562991,0.980000,17.080000,55.930000
1674564563001,13.720000,18.690001,64.680000
1674564563011,24.990000,19.389999,68.389999
1674564563022,31.990000,20.020000,67.830002
1674564563031,26.600000,19.180000,65.660004
1674564563042,24.360001,15.400000,57.189999
1674564563051,27.020000,12.320000,44.939999
1674564563062,29.469999,9.800000,33.040001
1674564563071,31.430000,8.820000,21.280001
1674564563081,19.670000,6.440000,11.830000
1674564563092,3.360000,1.190000,-5.390000
1674564563102,-2.450000,-4.060000,-17.500000
1674564563112,-1.960000,-9.170000,-22.750000
1674564563121,6.230000,-15.330000,-31.430000
1674564563131,-1.260000,-6.160000,-60.340000
1674564563141,18.900000,-21.770000,-51.520000
1674564563151,26.110001,-9.590000,-68.529999
1674564563161,10.990000,-16.590000,-60.619999
1674564563171,35.490002,-11.900000,-61.670002
1674564563182,-10.990000,-20.930000,-60.410000
1674564563192,-10.360000,-21.980000,-63.420002
1674564563201,-8.050000,-18.549999,-61.180000
1674564563213,-10.220000,-14.280000,-54.040001
1674564563223,-13.230000,-9.940000,-46.270000
1674564563233,-9.590000,-5.460000,-33.599998
1674564563242,-6.930000,-1.260000,-12.810000
1674564563252,-2.100000,4.970000,10.220000
1674564563262,-5.250000,11.480000,27.090000
1674564563272,-12.670000,15.610000,39.340000
1674564563283,-12.040000,18.480000,46.270000
1674564563292,-2.310000,20.440001,55.510002
1674564563303,12.530000,21.629999,64.820000
1674564563312,25.760000,23.309999,66.639999
1674564563322,31.850000,24.920000,64.120003
1674564563332,28.350000,23.799999,64.120003
1674564563342,21.629999,19.389999,60.410000
1674564563353,21.280001,15.050000,52.500000
