timestamp,x,y,z
1674563226161,-19.389999,-74.269997,23.590000
1674563226171,-21.280001,-81.830002,16.870001
1674563226181,-9.940000,-82.459999,7.980000
1674563226190,-0.420000,-73.570000,7.350000
1674563226201,12.670000,-60.480000,2.590000
1674563226210,23.799999,-42.420002,-0.630000
1674563226221,30.730000,-19.670000,-1.820000
1674563226230,32.200001,3.010000,-6.860000
1674563226240,34.580002,26.320000,-7.490000
1674563226251,43.540001,44.029999,-10.010000
1674563226260,47.810001,54.950001,-12.740000
1674563226270,38.080002,59.709999,-13.650000
1674563226280,23.660000,67.690002,-16.030001
1674563226291,26.600000,71.470001,-20.580000
1674563226300,34.439999,69.930000,-16.170000
1674563226311,35.560001,64.050003,-12.880000
1674563226321,34.020000,55.160000,-9.170000
1674563226330,30.030001,45.570000,-5.040000
1674563226341,28.070000,33.389999,1.400000
1674563226352,27.580000,16.030001,13.580000
1674563226362,33.599998,-1.330000,21.000000
1674563226372,40.040001,-14.490000,21.910000
1674563226382,49.700001,-37.170002,-4.620000
1674563226392,24.570000,-27.860001,24.710001
1674563226402,-2.450000,-45.570000,23.030001
1674563226411,-34.580002,-56.840000,16.660000
1674563226421,-45.290001,-63.209999,9.730000
1674563226432,-32.689999,-67.550003,1.820000
1674563226441,-26.950001,-68.459999,-1.050000
1674563226452,-21.350000,-63.000000,-0.490000
1674563226462,-12.180000,-53.270000,1.400000
1674563226471,-0.490000,-40.250000,4.130000
1674563226481,11.410000,-26.670000,5.670000
1674563226492,17.920000,-9.450000,4.060000
1674563226502,19.389999,8.960000,0.700000
1674563226513,25.270000,26.460001,0.280000
1674563226523,43.470001,39.619999,-1.960000
1674563226532,62.580002,51.380001,-6.650000
1674563226543,62.860001,60.619999,-12.600000
1674563226552,39.340000,62.790001,-19.320000
1674563226562,12.040000,63.139999,-23.379999
1674563226572,6.020000,66.639999,-29.330000
1674563226582,20.160000,65.449997,-34.299999
1674563226592,16.520000,56.980000,-36.049999
1674563226602,-8.050000,47.250000,-33.110001
1674563226613,-29.330000,38.709999,-25.480000
1674563226622,-31.500000,24.219999,-13.090000
1674563226633,-26.250000,3.220000,1.050000
1674563226642,-14.140000,-16.870001,13.930000
1674563226653,-3.500000,-30.170000,24.360001
1674563226663,-16.870001,-43.119999,31.780001
1674563226672,-36.959999,-55.439999,33.880001
1674563226683,-44.799999,-62.580002,30.380001
1674563226694,-44.310001,-68.809998,24.850000
1674563226704,-45.709999,-72.800003,21.629999
1674563226713,-39.619999,-74.480003,15.400000
1674563226723,-31.710001,-71.820000,10.430000
1674563226733,-16.870001,-64.889999,8.890000
1674563226743,-0.070000,-49.770000,3.640000
1674563226753,11.200000,-32.619999,1.960000
1674563226764,15.260000,-12.740000,-0.910000
1674563226774,16.030001,8.960000,-5.740000
1674563226783,14.840000,30.100000,-9.660000
1674563226794,19.180000,47.320000,-12.180000
1674563226803,25.059999,60.200001,-13.930000
1674563226814,18.340000,67.480003,-16.590000
1674563226824,-1.540000,69.370003,-20.719999
1674563226834,-4.340000,66.989998,-20.160000
1674563226844,6.510000,66.709999,-14.700000
1674563226854,25.480000,66.290001,-10.990000
1674563226864,24.500000,54.180000,-3.500000
1674563226875,10.010000,35.700001,4.200000
1674563226885,4.620000,16.870001,9.660000
1674563226895,12.600000,-0.350000,10.570000
1674563226904,23.730000,-15.610000,12.390000
1674563226914,11.760000,-31.710001,17.570000
1674563226924,-17.570000,-47.180000,17.920000
1674563226934,-38.150002,-55.930000,14.840000
1674563226944,-39.130001,-62.720001,10.710000
1674563226955,-36.820000,-70.910004,8.120000
1674563226964,-39.900002,-72.309998,8.260000
1674563226975,-34.160000,-69.510002,7.630000
1674563226985,-25.270000,-63.000000,6.790000
1674563226995,-7.910000,-56.980000,3.780000
1674563227004,-2.170000,-40.880001,5.600000
1674563227015,2.730000,-18.620001,5.880000
1674563227026,7.910000,4.410000,3.150000
1674563227035,11.830000,21.559999,-0.280000
1674563227046,24.850000,36.189999,-1.190000
1674563227056,44.380001,51.520000,-2.240000
1674563227066,50.959999,61.389999,-7.490000
1674563227076,29.260000,61.320000,-15.960000
1674563227085,-6.090000,63.770000,-18.129999
1674563227095,-9.870000,69.160004,-25.410000
1674563227105,10.710000,67.970001,-25.620001
1674563227115,16.940001,54.389999,-21.210001
1674563227125,10.920000,43.119999,-19.879999
1674563227135,1.470000,35.349998,-12.180000
1674563227146,-5.460000,21.490000,-3.010000
1674563227155,-3.640000,2.240000,7.840000
1674563227165,7.210000,-13.720000,12.880000
1674563227176,5.810000,-27.930000,21.700001
1674563227186,-12.180000,-42.070000,25.620001
1674563227196,-25.059999,-51.799999,24.360001
1674563227205,20.580000,-67.550003,18.690001
1674563227215,-28.350000,-65.099998,18.059999
1674563227225,5.810000,-57.889999,21.559999
1674563227237,-26.530001,-68.180000,6.160000
1674563227246,21.770000,-56.700001,25.059999
1674563227256,-24.570000,-68.389999,-0.630000
1674563227267,-23.590000,-59.920002,-3.360000
1674563227276,-19.250000,-50.680000,-8.260000
1674563227286,-17.290001,-33.740002,-7.350000
1674563227296,-9.100000,-16.520000,-10.920000
1674563227307,0.560000,4.550000,-13.440001
1674563227316,9.870000,22.820000,-14.910000
1674563227327,23.100000,38.009998,-16.520000
1674563227336,34.580002,51.099998,-19.600000
1674563227346,32.830002,59.779999,-22.469999
1674563227357,13.300000,62.860001,-23.940001
1674563227367,2.660000,61.110001,-26.320000
1674563227376,4.480000,63.630001,-25.200001
1674563227386,10.850000,65.239998,-25.059999
1674563227397,12.880000,59.010002,-21.559999
1674563227406,13.650000,46.900002,-14.630000
1674563227417,13.860000,32.410000,-2.170000
1674563227428,10.430000,10.850000,12.320000
1674563227437,7.210000,-12.040000,19.320000
1674563227447,4.410000,-30.030001,23.100000
1674563227458,-6.300000,-46.689999,27.440001
1674563227468,-18.830000,-58.799999,28.420000
1674563227477,-21.770000,-67.830002,25.549999
1674563227488,-22.260000,-75.529999,23.590000
1674563227498,-28.139999,-77.980003,20.370001
1674563227507,-29.260000,-80.779999,15.330000
1674563227517,-24.430000,-75.949997,9.800000
1674563227528,-16.030001,-66.779999,4.690000
1674563227537,-3.150000,-46.410000,4.760000
1674563227547,8.470000,-24.430000,2.870000
1674563227558,15.960000,-24.430000,-0.140000
1674563227567,22.889999,21.770000,-2.660000
1674563227578,36.119999,42.560001,-3.430000
1674563227589,53.060001,55.090000,-5.600000
1674563227598,54.810001,63.630001,-7.070000
1674563227608,36.820000,71.190002,-11.480000
1674563227618,14.770000,76.440002,-20.510000
1674563227629,9.100000,81.760002,-27.719999
1674563227639,3.920000,82.320000,-28.980000
1674563227648,-4.690000,75.320000,-29.680000
1674563227659,-6.440000,64.260002,-28.280001
1674563227668,-1.540000,54.389999,-21.910000
1674563227678,1.260000,38.009998,-7.490000
1674563227689,-0.140000,13.300000,8.190000
1674563227699,1.960000,-9.590000,17.080000
1674563227708,1.260000,-28.490000,22.330000
1674563227719,-17.219999,-47.810001,27.719999
1674563227728,-39.060001,-61.459999,27.580000
1674563227739,-45.150002,-71.120003,23.030001
1674563227750,-46.549999,-77.349998,18.690001
1674563227759,-47.110001,-81.410004,14.420000
1674563227769,-40.389999,-80.360001,8.960000
1674563227780,-29.610001,-77.000000,3.570000
1674563227790,-20.440001,-69.370003,-3.290000
1674563227799,-15.540000,-53.340000,-5.180000
1674563227810,-7.700000,-31.920000,-5.670000
1674563227820,-5.110000,-7.420000,-9.240000
1674563227830,-4.060000,14.770000,-11.270000
1674563227840,2.100000,32.900002,-11.620000
1674563227850,17.850000,49.980000,-10.500000
1674563227860,32.480000,63.349998,-10.290000
1674563227869,27.090000,65.870003,-13.580000
1674563227880,15.260000,68.739998,-16.660000
1674563227889,12.950000,72.940002,-18.969999
1674563227900,11.620000,74.760002,-20.790001
1674563227909,1.330000,71.610001,-19.809999
1674563227920,-10.220000,60.130001,-17.570000
1674563227930,-8.260000,48.790001,-12.670000
1674563227941,1.750000,34.299999,-3.430000
1674563227951,6.790000,13.230000,9.240000
1674563227960,8.820000,-7.350000,16.520000
1674563227971,14.070000,-21.700001,21.210001
1674563227981,11.830000,-35.560001,27.230000
1674563227990,-2.520000,-49.279999,30.309999
1674563228000,-18.410000,-59.150002,30.170000
1674563228010,-29.120001,-67.340004,27.719999
1674563228021,-33.110001,-71.820000,25.059999
1674563228031,-27.510000,-73.779999,20.790001
1674563228041,-19.320000,-73.500000,16.590000
1674563228050,-16.030001,-73.989998,9.240000
1674563228060,-15.750000,-62.439999,6.090000
1674563228070,-14.000000,-47.320000,3.640000
1674563228081,-13.580000,-26.250000,-2.030000
1674563228091,14.070000,35.070000,-15.820000
1674563228101,-8.260000,-5.180000,-8.470000
1674563228112,3.360000,14.770000,-10.640000
1674563228121,19.809999,29.820000,-12.320000
1674563228131,36.820000,40.529999,-13.090000
1674563228141,-35.560001,80.150002,-16.799999
1674563228151,47.040001,61.670002,-13.440001
1674563228161,30.520000,72.730003,-16.100000
1674563228171,9.730000,74.550003,-23.450001
1674563228181,0.840000,76.580002,-26.670000
1674563228191,-4.760000,77.279999,-27.930000
1674563228201,-15.960000,69.440002,-26.180000
1674563228211,-28.980000,54.320000,-19.180000
1674563228221,-23.660000,38.570000,-5.670000
1674563228231,-9.520000,16.590000,7.210000
1674563228242,1.190000,-6.930000,18.830000
1674563228252,5.110000,-24.500000,25.410000
1674563228261,-2.520000,-38.709999,28.630001
1674563228271,-19.600000,-54.389999,28.420000
1674563228282,-30.590000,-64.959999,25.200001
1674563228291,-28.770000,-72.940002,21.000000
1674563228302,-33.110001,-73.290001,18.200001
1674563228312,-36.959999,-74.760002,11.760000
1674563228322,-37.029999,-73.010002,3.710000
1674563228332,-31.990000,-68.110001,-4.480000
1674563228342,-24.150000,-54.320000,-9.940000
1674563228352,-18.690001,-35.000000,-13.860000
1674563228362,-19.040001,-11.620000,-17.219999
1674563228373,-18.830000,8.540000,-21.070000
1674563228383,-10.080000,26.460001,-20.650000
1674563228392,8.050000,39.200001,-19.110001
1674563228402,21.770000,46.200001,-18.690001
1674563228413,23.309999,54.529999,-18.200001
1674563228423,10.850000,61.950001,-19.110001
1674563228432,-1.190000,69.160004,-21.280001
1674563228443,-6.440000,73.150002,-21.629999
1674563228452,-6.440000,75.250000,-17.290001
1674563228462,-5.530000,71.050003,-12.390000
1674563228472,-1.610000,61.670002,-3.290000
1674563228482,6.160000,50.750000,7.630000
1674563228492,17.710001,35.349998,18.200001
1674563228503,28.630001,15.050000,27.510000
1674563228514,34.580002,-4.970000,31.290001
1674563228524,24.010000,-22.190001,31.850000
1674563228534,-2.240000,-41.090000,32.200001
1674563228543,-24.360001,-54.529999,28.980000
1674563228553,-27.930000,-64.120003,23.450001
1674563228563,-20.790001,-72.519997,20.650000
1674563228574,-15.330000,-75.949997,16.520000
1674563228584,-10.430000,-75.529999,11.410000
1674563228593,-2.170000,-70.910004,5.250000
1674563228603,2.730000,-58.939999,0.210000
1674563228613,10.710000,-40.180000,-3.220000
1674563228623,16.379999,-17.920000,-6.720000
1674563228633,14.560000,4.900000,-12.390000
1674563228644,13.020000,23.730000,-15.190001
1674563228653,18.549999,38.360001,-17.920000
1674563228663,25.830000,49.209999,-19.180000
1674563228675,23.940001,53.060001,-22.469999
1674563228684,12.110000,57.680000,-25.969999
1674563228695,8.050000,65.029999,-29.960001
1674563228705,4.900000,70.139999,-29.820000
1674563228714,0.140000,71.470001,-28.139999
1674563228724,-5.810000,66.150002,-24.850000
1674563228735,-6.510000,58.660000,-19.460001
1674563228745,-2.450000,48.580002,-8.680000
1674563228754,2.940000,30.730000,6.160000
1674563228764,10.850000,11.270000,16.590000
1674563228774,21.280001,-5.670000,20.930000
1674563228784,23.450001,-18.760000,26.389999
1674563228795,9.660000,-35.070000,31.080000
1674563228805,-2.940000,-48.020000,26.250000
1674563228815,-1.330000,-54.250000,17.080000
1674563228824,-3.080000,-56.560001,19.389999
1674563228836,-12.040000,-62.160000,19.460001
1674563228846,-4.760000,-67.269997,11.480000
1674563228856,8.820000,-64.400002,7.350000
1674563228865,21.350000,-56.700001,7.490000
1674563228875,28.490000,-41.860001,7.910000
1674563228885,40.599998,-23.309999,6.020000
1674563228895,48.090000,-0.210000,2.030000
1674563228905,47.810001,23.030001,-0.630000
1674563228916,16.520000,85.610001,-31.219999
1674563228926,58.380001,58.170002,-7.210000
1674563228936,10.780000,85.190002,-19.180000
1674563228946,24.010000,69.230003,-15.890000
1674563228955,17.850000,63.630001,-9.590000
1674563228965,22.330000,73.919998,-21.070000
1674563228976,37.520000,74.830002,-20.860001
1674563228985,43.889999,72.800003,-12.390000
1674563228996,37.660000,65.870003,-7.910000
1674563229007,27.020000,54.599998,-2.870000
1674563229017,18.059999,39.549999,3.010000
1674563229026,14.070000,19.600000,14.560000
1674563229037,14.980000,-3.570000,22.610001
1674563229046,20.090000,-21.210001,25.690001
1674563229056,9.450000,-37.380001,27.090000
1674563229066,-16.030001,-53.340000,25.059999
1674563229077,-34.650002,-61.040001,18.969999
1674563229086,-38.570000,-62.510002,10.360000
1674563229096,-39.619999,-63.980000,3.570000
1674563229106,-38.430000,-64.680000,-1.330000
1674563229116,-35.630001,-63.349998,-2.590000
1674563229127,-30.730000,-61.040001,-2.100000
1674563229136,-22.680000,-55.020000,-0.350000
1674563229146,-12.320000,-42.420002,2.170000
1674563229156,0.070000,-23.030001,3.080000
1674563229167,10.430000,-2.730000,1.050000
1674563229176,17.010000,16.940001,0.700000
1674563229186,25.760000,34.580002,-0.560000
1674563229198,41.439999,51.240002,-2.520000
1674563229207,51.099998,65.590004,-6.790000
1674563229217,33.459999,73.570000,-10.500000
1674563229227,6.650000,77.000000,-14.210000
1674563229238,8.680000,77.910004,-23.030001
1674563229247,20.440001,76.019997,-27.510000
1674563229258,3.920000,66.010002,-21.420000
1674563229268,-25.900000,51.730000,-20.719999
1674563229278,-36.259998,38.570000,-17.219999
1674563229288,-29.820000,22.120001,-5.460000
1674563229297,-19.180000,-0.420000,9.450000
1674563229307,-5.110000,-20.299999,18.129999
1674563229317,0.210000,-35.279999,27.719999
1674563229327,-12.950000,-50.680000,33.110001
1674563229338,-19.110001,-60.270000,32.200001
1674563229348,-20.510000,-68.320000,29.750000
1674563229357,-28.840000,-76.440002,27.370001
1674563229368,-35.349998,-81.480003,23.799999
1674563229378,-24.850000,-82.809998,18.620001
1674563229387,-12.600000,-76.300003,15.680000
1674563229397,1.960000,-64.470001,13.090000
1674563229408,9.590000,-47.459999,12.460000
1674563229417,15.330000,-27.020000,7.840000
1674563229429,19.600000,-6.230000,-0.070000
1674563229438,20.580000,17.150000,-4.830000
1674563229449,26.389999,37.660000,-7.910000
1674563229459,39.200001,54.040001,-11.270000
1674563229468,44.029999,63.770000,-13.650000
1674563229479,23.450001,66.080002,-14.350000
1674563229489,-1.960000,66.360001,-19.040001
1674563229499,9.520000,70.419998,-22.190001
1674563229509,15.610000,68.529999,-15.120000
1674563229518,10.080000,58.520000,-10.010000
1674563229528,2.310000,43.400002,-2.170000
1674563229538,-6.230000,26.040001,4.200000
1674563229549,-9.170000,6.230000,10.360000
1674563229558,-0.770000,-11.480000,13.860000
1674563229568,-0.490000,-27.719999,19.879999
1674563229578,-20.510000,-47.529999,21.490000
1674563229588,-41.509998,-63.279999,18.410000
1674563229599,-49.139999,-70.489998,16.170000
1674563229609,-54.880001,-75.739998,13.230000
1674563229619,-63.630001,-79.519997,8.890000
1674563229630,-62.720001,-81.760002,1.960000
1674563229640,-56.209999,-76.720001,-3.360000
1674563229650,-42.910000,-67.129997,-10.290000
1674563229659,-32.619999,-48.650002,-12.740000
1674563229669,-17.710001,-27.930000,-16.030001
1674563229680,-9.800000,-6.160000,-20.440001
1674563229690,-7.980000,12.110000,-23.030001
1674563229699,-7.980000,27.440001,-22.190001
1674563229709,17.080000,40.599998,-21.070000
1674563229719,27.299999,48.230000,-19.740000
1674563229729,-39.619999,74.480003,-15.400000
1674563229739,6.580000,62.020000,-23.660000
1674563229749,-16.870001,64.889999,-8.890000
1674563229759,5.740000,69.510002,-26.670000
1674563229770,5.810000,74.480003,-27.230000
1674563229779,0.980000,72.029999,-26.460001
1674563229789,-2.660000,61.320000,-25.549999
1674563229800,-1.260000,48.020000,-21.559999
1674563229811,2.100000,28.770000,-10.080000
1674563229821,4.410000,7.560000,3.080000
1674563229830,8.820000,-13.510000,12.110000
1674563229840,10.290000,-31.219999,19.950001
1674563229850,1.750000,-47.950001,28.139999
1674563229861,-10.080000,-62.860001,31.500000
1674563229870,-18.760000,-75.599998,31.570000
1674563229880,-29.960001,-83.440002,31.150000
1674563229891,-37.240002,-86.309998,28.630001
1674563229900,-34.580002,-87.010002,23.940001
1674563229910,-20.440001,-79.169998,17.710001
1674563229920,-9.940000,-63.980000,10.850000
1674563229931,-5.040000,-39.830002,5.740000
1674563229940,-5.180000,-13.160000,-0.700000
1674563229951,-9.800000,12.250000,-7.560000
1674563229961,-10.150000,32.480000,-12.460000
1674563229972,3.710000,46.830002,-13.790000
1674563229982,23.799999,50.119999,-18.270000
1674563229992,40.670002,52.150002,-25.900000
1674563230001,33.180000,56.560001,-30.520000
1674563230012,1.400000,60.689999,-33.599998
1674563230021,-25.200001,65.379997,-40.389999
1674563230031,-27.510000,66.849998,-39.619999
1674563230041,-17.360001,61.320000,-37.799999
1674563230052,-8.260000,51.660000,-31.850000
1674563230061,-1.470000,40.740002,-21.000000
1674563230071,4.480000,27.230000,-8.960000
1674563230081,7.420000,11.900000,6.580000
1674563230092,9.310000,-5.600000,17.710001
1674563230102,4.620000,-24.010000,24.780001
1674563230112,-6.650000,-40.599998,30.590000
1674563230122,-20.230000,-53.410000,34.230000
1674563230132,-27.090000,-64.750000,35.349998
1674563230143,-35.840000,-72.379997,34.230000
1674563230152,-40.320000,-74.900002,27.719999
1674563230162,-35.279999,-72.590004,19.950001
1674563230172,-26.530001,-63.139999,13.160000
1674563230182,-9.590000,-49.840000,4.480000
1674563230193,3.220000,-32.270000,-3.990000
1674563230202,7.000000,-11.620000,-11.410000
1674563230212,2.310000,6.230000,-17.570000
1674563230223,-1.820000,21.070000,-18.480000
1674563230233,3.220000,32.060001,-19.110001
1674563230243,17.639999,37.099998,-22.680000
1674563230253,28.770000,40.529999,-25.129999
1674563230263,21.350000,46.549999,-25.200001
1674563230273,6.440000,55.230000,-28.070000
1674563230283,0.140000,65.309998,-29.469999
1674563230292,-1.050000,70.279999,-27.160000
1674563230303,3.220000,70.559998,-23.730000
1674563230313,7.210000,63.490002,-18.059999
1674563230324,12.530000,52.779999,-10.220000
1674563230334,22.469999,40.670002,-1.050000
1674563230343,28.700001,23.450001,11.690000
1674563230353,32.130001,3.570000,21.139999
1674563230363,34.790001,-11.900000,25.549999
1674563230373,23.379999,-27.440001,32.970001
1674563230384,-3.850000,-44.869999,37.590000
1674563230393,-26.880001,-57.260002,36.259998
1674563230403,-32.060001,-67.480003,31.219999
1674563230413,-28.630001,-72.870003,28.630001
1674563230424,-23.940001,-73.150002,24.360001
1674563230433,-16.520000,-69.370003,18.410000
1674563230443,-6.370000,-63.279999,10.290000
1674563230453,1.050000,-48.090000,3.080000
1674563230463,8.190000,-28.280001,-3.710000
1674563230473,7.700000,-5.040000,-9.730000
1674563230483,3.080000,12.880000,-14.980000
1674563230494,5.460000,27.230000,-17.080000
1674563230503,15.470000,34.790001,-20.020000
1674563230514,22.889999,38.849998,-24.290001
1674563230524,13.580000,44.450001,-25.969999
1674563230534,-5.810000,50.680000,-30.730000
1674563230544,-12.040000,58.939999,-35.209999
1674563230554,-13.020000,65.239998,-34.090000
1674563230565,8.470000,24.430000,-2.870000
1674563230574,-19.110001,64.400002,-21.980000
1674563230585,22.889999,-21.770000,2.660000
1674563230594,-3.360000,43.959999,-3.570000
1674563230605,53.060001,-55.090000,5.600000
1674563230614,7.350000,27.510000,8.260000
1674563230625,15.540000,6.580000,16.240000
1674563230634,26.320000,-10.150000,21.280001
1674563230645,25.690001,-24.639999,25.480000
1674563230654,-1.330000,-40.670002,31.710001
1674563230665,-32.689999,-53.970001,34.790001
1674563230675,-45.430000,-62.720001,30.870001
1674563230684,-39.689999,-68.879997,26.040001
1674563230694,-32.270000,-70.489998,22.469999
1674563230705,-27.370001,-68.110001,18.270000
1674563230715,-16.100000,-61.950001,11.620000
1674563230726,-5.600000,-49.560001,6.650000
1674563230735,4.620000,-33.529999,1.260000
1674563230745,9.380000,-13.790000,-4.690000
1674563230755,7.560000,6.230000,-7.700000
1674563230766,8.330000,22.120001,-7.770000
1674563230776,15.750000,32.900002,-11.480000
1674563230786,25.340000,38.150002,-14.840000
1674563230795,23.730000,41.580002,-17.570000
1674563230805,7.490000,46.830002,-22.889999
1674563230816,-4.690000,54.529999,-26.320000
1674563230825,-5.810000,62.090000,-28.280001
1674563230836,-11.550000,65.239998,-27.440001
1674563230845,-16.379999,63.000000,-25.270000
1674563230856,-15.120000,57.260002,-22.400000
1674563230865,-13.370000,47.389999,-15.680000
1674563230876,-5.600000,31.990000,-6.230000
1674563230886,1.120000,10.640000,4.550000
1674563230897,4.970000,-9.870000,12.040000
1674563230907,13.020000,-24.780001,15.470000
1674563230917,10.780000,-39.130001,23.100000
1674563230926,-7.910000,-54.529999,29.190001
1674563230936,-25.480000,-66.639999,28.630001
1674563230946,-29.469999,-77.489998,24.780001
1674563230956,-22.049999,-82.879997,20.860001
1674563230966,-13.230000,-81.550003,14.840000
1674563230976,-3.920000,-75.459999,9.380000
1674563230986,4.340000,-61.810001,5.250000
1674563230997,9.940000,-44.029999,-0.140000
1674563231007,13.510000,-23.100000,-6.020000
1674563231017,15.050000,-3.360000,-11.620000
1674563231026,17.010000,11.410000,-15.960000
1674563231036,25.620001,24.920000,-18.340000
1674563231047,33.599998,34.790001,-22.400000
1674563231058,32.549999,38.150002,-26.670000
1674563231067,23.170000,42.279999,-29.260000
1674563231078,18.410000,48.930000,-30.660000
1674563231088,19.530001,54.880001,-28.559999
1674563231098,15.330000,59.220001,-24.219999
1674563231108,10.080000,59.430000,-20.020000
1674563231117,10.010000,56.139999,-14.560000
1674563231127,17.080000,52.849998,-8.890000
1674563231138,26.740000,47.040001,0.420000
1674563231148,31.080000,35.279999,9.310000
1674563231158,29.750000,20.719999,18.270000
1674563231167,22.889999,10.010000,25.340000
1674563231177,12.600000,0.630000,28.000000
1674563231188,-4.480000,-12.250000,26.460001
1674563231198,-28.840000,-28.420000,22.540001
1674563231207,-47.250000,-41.020000,16.799999
1674563231217,-52.080002,-48.790001,9.100000
1674563231229,-52.709999,-54.670002,3.920000
1674563231238,-56.279999,-61.459999,1.960000
1674563231249,-54.250000,-67.690002,-1.120000
1674563231259,-43.330002,-70.349998,-2.380000
1674563231269,-28.280001,-68.459999,-0.770000
1674563231278,-18.270000,-59.639999,3.430000
1674563231289,-7.490000,-47.320000,3.150000
1674563231299,0.280000,-30.660000,3.640000
1674563231308,9.800000,-11.550000,3.220000
1674563231318,15.190001,8.050000,-1.050000
1674563231329,19.320000,26.460001,-3.640000
1674563231339,28.630001,41.439999,-6.440000
1674563231349,38.779999,51.590000,-11.200000
1674563231359,37.240002,56.560001,-17.430000
1674563231368,26.250000,61.950001,-22.960001
1674563231378,14.770000,67.269997,-27.650000
1674563231389,4.690000,68.669998,-31.570000
1674563231398,-5.600000,67.690002,-30.799999
1674563231409,-11.270000,62.580002,-27.440001
1674563231418,21.770000,-46.200001,18.690001
1674563231430,-7.980000,45.360001,-13.090000
1674563231440,10.850000,-61.950001,19.110001
1674563231450,-7.700000,30.240000,-1.820000
1674563231460,-4.130000,10.640000,8.610000
1674563231469,7.350000,-6.510000,17.639999
1674563231480,17.150000,-21.210001,23.660000
1674563231490,4.830000,-37.380001,29.120001
1674563231500,-13.300000,-49.279999,28.559999
1674563231509,-18.129999,-56.420002,23.379999
1674563231519,-28.280001,-63.630001,23.450001
1674563231529,-40.459999,-70.699997,21.910000
1674563231539,-35.070000,-74.269997,17.500000
1674563231550,-23.590000,-73.010002,12.880000
1674563231560,-11.410000,-65.660004,9.940000
1674563231569,-2.380000,-54.880001,7.070000
1674563231580,5.530000,-37.240002,3.640000
1674563231589,15.610000,-17.150000,-1.960000
1674563231600,18.059999,4.480000,-7.000000
1674563231610,13.440001,23.309999,-10.150000
1674563231620,16.379999,37.450001,-12.670000
1674563231629,24.219999,45.920002,-16.799999
1674563231641,21.420000,49.560001,-20.440001
1674563231650,5.600000,53.130001,-24.920000
1674563231660,-0.140000,60.549999,-28.559999
1674563231671,3.640000,66.010002,-27.160000
1674563231681,4.620000,68.180000,-23.379999
1674563231690,7.420000,63.209999,-19.389999
1674563231700,10.010000,55.090000,-13.650000
1674563231711,12.320000,45.779999,-5.530000
1674563231720,12.460000,30.730000,4.970000
1674563231731,11.970000,9.940000,13.790000
1674563231741,18.410000,-7.770000,18.969999
1674563231750,21.420000,-23.450001,25.620001
1674563231760,4.620000,-40.810001,31.780001
1674563231771,-18.340000,-54.740002,31.150000
1674563231781,-25.969999,-63.700001,27.440001
1674563231791,-27.440001,-69.580002,25.200001
1674563231801,-23.170000,-73.220001,21.280001
1674563231812,-18.410000,-71.610001,16.940001
1674563231822,-11.830000,-67.199997,12.950000
1674563231831,-4.760000,-55.650002,9.870000
1674563231841,2.170000,-42.770000,5.180000
1674563231852,5.670000,-24.010000,2.380000
1674563231862,9.940000,-5.950000,-2.520000
1674563231872,13.020000,11.830000,-6.300000
1674563231881,17.500000,25.059999,-8.540000
1674563231891,28.000000,34.580002,-11.970000
1674563231902,35.560001,40.180000,-15.050000
1674563231911,30.940001,44.799999,-17.360001
1674563231922,20.370001,51.590000,-19.320000
1674563231931,24.500000,58.380001,-21.629999
1674563231942,31.850000,62.860001,-20.930000
1674563231951,31.990000,63.980000,-20.440001
1674563231962,27.299999,62.650002,-19.250000
1674563231972,29.540001,59.220001,-16.940001
1674563231982,33.810001,53.340000,-11.690000
1674563231993,28.350000,42.070000,-1.750000
1674563232002,17.710001,27.160000,8.400000
1674563232012,10.500000,9.940000,16.309999
1674563232023,7.350000,-8.050000,22.330000
1674563232033,3.430000,-22.610001,25.129999
1674563232042,-8.330000,-38.430000,29.680000
1674563232052,-18.900000,-52.220001,30.309999
1674563232062,-19.389999,-60.130001,27.650000
1674563232072,-17.850000,-67.340004,24.850000
1674563232082,-29.400000,-74.199997,23.940001
1674563232092,-36.820000,-77.419998,19.180000
1674563232102,-29.469999,-75.459999,13.020000
1674563232112,-15.050000,-71.400002,8.190000
1674563232122,-0.630000,-56.770000,5.880000
1674563232132,13.650000,-41.860001,1.260000
1674563232143,19.460001,-20.090000,-0.980000
1674563232153,20.930000,-0.420000,-5.600000
1674563232163,20.440001,17.850000,-8.820000
1674563232174,27.580000,32.900002,-10.360000
1674563232184,39.410000,44.520000,-12.460000
1674563232193,38.500000,51.450001,-18.549999
1674563232204,24.570000,59.150002,-22.330000
1674563232213,10.220000,66.430000,-25.690001
1674563232223,13.300000,72.940002,-27.719999
1674563232234,22.400000,73.360001,-29.400000
1674563232243,24.219999,70.000000,-27.440001
1674563232254,8.680000,-77.910004,23.030001
1674563232264,7.070000,57.820000,-21.559999
1674563232273,3.920000,-66.010002,21.420000
1674563232284,-4.060000,27.440001,1.330000
1674563232293,-36.259998,-38.570000,17.219999
1674563232303,-2.380000,-13.860000,20.510000
1674563232313,-19.180000,0.420000,-9.450000
1674563232324,-9.100000,-28.070000,24.920000
1674563232334,-27.930000,-43.820000,28.139999
1674563232344,-36.049999,-54.529999,22.330000
1674563232354,-37.450001,-59.290001,16.379999
1674563232364,-45.430000,-66.989998,12.740000
1674563232375,-45.080002,-73.849998,8.120000
1674563232384,-37.029999,-77.840004,4.060000
1674563232395,-30.240000,-77.980003,2.940000
1674563232404,-26.180000,-72.730003,4.690000
