timestamp,x,y,z
1674564084732,-29.680000,-0.210000,-13.650000
1674564084743,-36.049999,4.760000,-26.950001
1674564084752,-23.799999,5.810000,-36.889999
1674564084763,-1.400000,7.560000,-47.950001
1674564084772,25.340000,16.590000,-55.860001
1674564084783,21.210001,25.059999,-46.900002
1674564084792,-9.100000,26.040001,-58.450001
1674564084802,-19.809999,24.780001,-70.070000
1674564084813,-21.000000,26.320000,-68.459999
1674564084823,-13.790000,29.820000,-68.809998
1674564084833,-2.800000,28.070000,-66.080002
1674564084842,-7.490000,20.930000,-53.619999
1674564084852,-10.010000,11.200000,-35.700001
1674564084864,-9.660000,-2.170000,-19.879999
1674564084874,-13.510000,-12.250000,0.350000
1674564084883,-17.780001,-15.330000,17.080000
1674564084894,-25.620001,-13.510000,34.580002
1674564084903,-29.820000,-16.660000,46.410000
1674564084914,-18.620001,-23.590000,53.970001
1674564084924,0.630000,-27.650000,60.549999
1674564084933,20.090000,-25.270000,64.750000
1674564084943,25.410000,-17.920000,65.309998
1674564084954,26.110001,-13.790000,63.420002
1674564084964,27.860001,-13.440001,59.779999
1674564084973,26.460001,-10.850000,51.869999
1674564084983,21.770000,-7.840000,44.869999
1674564084994,32.619999,-4.900000,29.680000
1674564085004,34.650002,-0.490000,18.270000
1674564085014,17.430000,5.110000,3.500000
1674564085023,-4.480000,8.750000,-12.810000
1674564085034,-12.880000,13.440001,-23.660000
1674564085043,-8.890000,17.010000,-33.670002
1674564085054,-0.210000,18.690001,-45.639999
1674564085064,6.720000,20.510000,-53.760002
1674564085075,2.380000,22.889999,-55.790001
1674564085085,-22.680000,-8.820000,15.260000
1674564085095,-19.460001,28.840000,-66.639999
1674564085105,-18.200001,-14.140000,36.820000
1674564085115,-12.110000,29.610001,-68.180000
1674564085124,-8.470000,-27.930000,57.959999
1674564085134,-8.820000,24.639999,-62.580002
1674564085144,-9.800000,12.530000,-48.439999
1674564085154,-12.320000,12.530000,-27.650000
1674564085165,-16.030001,-8.680000,-4.900000
1674564085174,-17.219999,-14.070000,11.970000
1674564085185,-25.200001,-15.470000,30.170000
1674564085195,-29.680000,-19.600000,46.200001
1674564085204,-16.940001,-27.650000,56.070000
1674564085214,-0.770000,-29.820000,65.379997
1674564085225,-2.870000,-24.710001,71.400002
1674564085234,-4.270000,-23.520000,71.050003
1674564085245,12.110000,-24.219999,66.919998
1674564085255,25.620001,-22.260000,61.950001
1674564085265,28.280001,-19.950001,57.049999
1674564085275,31.430000,-17.010000,44.590000
1674564085286,11.760000,-11.410000,37.099998
1674564085295,-4.410000,-7.420000,22.610001
1674564085305,-4.620000,-2.590000,5.250000
1674564085316,-15.050000,3.080000,-3.500000
1674564085325,-26.530001,5.810000,-14.420000
1674564085335,-29.750000,6.650000,-29.820000
1674564085346,-26.180000,8.680000,-39.970001
1674564085356,-17.010000,13.790000,-49.630001
1674564085366,-7.000000,18.760000,-52.500000
1674564085375,-7.490000,23.240000,-52.500000
1674564085386,-18.900000,25.549999,-57.959999
1674564085396,-23.660000,24.010000,-60.900002
1674564085405,-26.950001,20.160000,-59.849998
1674564085416,-19.950001,17.010000,-59.290001
1674564085427,-7.630000,16.660000,-52.220001
1674564085437,-4.550000,15.540000,-40.529999
1674564085447,-3.920000,8.400000,-30.380001
1674564085456,-9.730000,-0.350000,-16.450001
1674564085467,-15.470000,-10.360000,-2.310000
1674564085476,-12.600000,-17.500000,9.240000
1674564085486,-15.260000,-17.080000,21.770000
1674564085497,-22.400000,-16.240000,33.950001
1674564085506,-22.469999,-18.830000,45.150002
1674564085517,-6.510000,-21.910000,54.180000
1674564085527,13.440001,-21.840000,60.200001
1674564085537,25.690001,-17.780001,64.260002
1674564085547,30.100000,-14.490000,65.730003
1674564085556,26.740000,-13.650000,64.260002
1674564085566,25.969999,-13.510000,57.750000
1674564085576,22.610001,-13.090000,50.470001
1674564085586,28.840000,-13.790000,39.270000
1674564085596,26.320000,-11.340000,26.600000
1674564085606,9.030000,-6.510000,14.910000
1674564085617,-5.320000,-3.500000,-3.080000
1674564085627,-13.930000,1.540000,-13.090000
1674564085637,-18.760000,4.270000,-20.580000
1674564085646,-17.780001,4.830000,-32.759998
1674564085656,-13.510000,8.260000,-44.170002
1674564085667,-4.690000,14.700000,-53.410000
1674564085677,0.350000,22.610001,-60.060001
1674564085687,-4.480000,28.000000,-60.760002
1674564085697,-19.040001,26.880001,-64.190002
1674564085707,-23.170000,23.170000,-69.790001
1674564085718,-16.240000,22.260000,-69.300003
1674564085728,-9.870000,23.730000,-63.139999
1674564085738,-6.020000,19.740000,-52.080002
1674564085747,1.400000,8.820000,-31.780001
1674564085758,8.750000,-3.500000,-10.220000
1674564085768,4.130000,-11.340000,14.490000
1674564085778,-8.120000,-12.670000,32.970001
1674564085788,-23.799999,-11.690000,52.220001
1674564085798,-25.690001,-16.309999,66.430000
1674564085808,-4.480000,-25.549999,72.660004
1674564085817,13.090000,-28.070000,79.519997
1674564085828,14.140000,-23.100000,83.090004
1674564085838,23.170000,-22.680000,79.870003
1674564085848,45.990002,-23.100000,73.919998
1674564085858,57.750000,-19.600000,66.919998
1674564085868,53.689999,-17.639999,57.330002
1674564085879,50.889999,-15.050000,40.459999
1674564085888,24.710001,-11.200000,34.020000
1674564085899,14.910000,-7.000000,16.379999
1674564085909,17.780001,-0.140000,-0.140000
1674564085918,0.350000,5.880000,-8.820000
1674564085929,-15.610000,6.650000,-21.629999
1674564085938,20.020000,11.760000,-18.760000
1674564085948,-21.980000,7.280000,-34.230000
1674564085959,-9.800000,-9.310000,7.630000
1674564085968,4.410000,16.660000,-58.660000
1674564085978,17.150000,25.549999,-62.090000
1674564085989,7.140000,31.219999,-59.150002
1674564085999,-12.670000,32.830002,-69.160004
1674564086010,-16.799999,29.610001,-73.570000
1674564086019,-14.280000,29.610001,-74.129997
1674564086029,2.030000,31.500000,-71.750000
1674564086039,13.790000,31.080000,-63.840000
1674564086049,19.180000,28.280001,-46.689999
1674564086060,22.049999,17.570000,-29.820000
1674564086070,17.150000,5.740000,-10.500000
1674564086079,5.670000,-0.770000,15.260000
1674564086090,-6.160000,-3.430000,32.619999
1674564086100,-22.260000,-5.810000,50.540001
1674564086110,-29.610001,-11.620000,66.010002
1674564086120,-11.550000,-20.790001,74.410004
1674564086129,9.660000,-24.290001,83.860001
1674564086139,10.780000,-21.070000,88.410004
1674564086149,18.200001,-22.889999,85.120003
1674564086160,35.910000,-25.059999,78.610001
1674564086169,40.670002,-23.030001,70.910004
1674564086181,42.279999,-20.860001,54.180000
1674564086191,31.639999,-22.049999,37.939999
1674564086201,37.380001,-19.180000,14.840000
1674564086210,37.450001,-15.260000,0.560000
1674564086221,11.690000,-6.090000,0.560000
1674564086230,-22.820000,6.440000,-14.420000
1674564086240,-34.930000,14.140000,-27.510000
1674564086250,-23.309999,16.100000,-34.580002
1674564086260,-9.030000,16.940001,-44.590000
1674564086271,5.530000,22.190001,-56.700001
1674564086280,22.260000,31.080000,-63.630001
1674564086291,15.050000,39.060001,-59.709999
1674564086301,-6.370000,41.650002,-65.519997
1674564086311,-18.830000,34.580002,-73.150002
1674564086320,-15.330000,30.450001,-70.910004
1674564086330,-1.540000,29.120001,-63.070000
1674564086342,18.549999,25.129999,-48.580002
1674564086351,22.120001,15.050000,-26.250000
1674564086361,16.520000,2.800000,-7.000000
1674564086372,13.300000,-5.740000,7.700000
1674564086381,7.420000,-6.790000,19.879999
1674564086392,0.980000,-5.880000,33.740002
1674564086401,8.820000,-10.570000,40.459999
1674564086412,24.290001,-15.820000,45.290001
1674564086422,29.680000,-15.330000,52.220001
1674564086432,29.049999,-12.250000,57.470001
1674564086442,21.559999,-10.710000,57.750000
1674564086452,28.700001,-11.830000,55.439999
1674564086461,35.560001,-11.690000,50.889999
1674564086471,34.230000,-13.230000,44.730000
1674564086482,39.130001,-12.600000,33.810001
1674564086492,27.650000,-10.080000,21.910000
1674564086502,10.010000,-9.380000,10.570000
1674564086512,16.590000,-6.370000,-3.850000
1674564086522,17.990000,1.890000,-12.180000
1674564086532,6.440000,5.040000,-19.460001
1674564086542,1.680000,4.200000,-29.540001
1674564086553,-1.680000,5.460000,-36.400002
1674564086562,-3.220000,9.800000,-44.380001
1674564086573,-8.120000,17.360001,-52.150002
1674564086582,-15.190001,29.330000,-59.500000
1674564086593,-22.190001,35.139999,-65.590004
1674564086602,-25.969999,28.980000,-73.220001
1674564086612,-24.080000,19.389999,-79.940002
1674564086623,-15.400000,14.420000,-74.900002
1674564086632,-9.380000,11.830000,-61.040001
1674564086643,-6.090000,7.700000,-40.040001
1674564086653,-5.670000,-3.500000,-16.730000
1674564086664,3.990000,-11.690000,10.150000
1674564086674,5.250000,-13.020000,28.910000
1674564086684,-7.070000,-10.640000,45.009998
1674564086694,-3.290000,-14.980000,54.880001
1674564086703,17.290001,-20.230000,61.459999
1674564086713,33.670002,-20.719999,70.769997
1674564086724,45.220001,-17.710001,71.400002
1674564086734,53.549999,-14.910000,63.840000
1674564086743,49.770000,-14.000000,58.730000
1674564086754,46.480000,-15.610000,50.049999
1674564086764,52.990002,-15.400000,39.410000
1674564086774,39.619999,-13.510000,36.259998
1674564086783,32.060001,-9.030000,29.049999
1674564086794,27.370001,20.790001,-44.170002
1674564086804,19.740000,-0.560000,1.960000
1674564086814,7.420000,10.640000,-21.980000
1674564086824,-11.480000,5.530000,-22.680000
1674564086835,-0.770000,0.210000,6.650000
1674564086844,-12.740000,6.510000,-34.369999
1674564086854,-15.260000,9.520000,-45.009998
1674564086865,-19.040001,14.560000,-57.260002
1674564086875,-20.719999,19.879999,-67.830002
1674564086885,-28.350000,21.700001,-68.250000
1674564086895,-33.810001,20.650000,-70.000000
1674564086904,-32.480000,18.270000,-73.430000
1674564086915,-28.490000,15.190001,-68.599998
1674564086924,-24.290001,11.620000,-62.299999
1674564086935,-21.700001,4.830000,-55.160000
1674564086945,-16.520000,-2.590000,-36.610001
1674564086955,-17.219999,-10.500000,-11.060000
1674564086964,-15.680000,-18.200001,7.280000
1674564086974,-20.650000,-19.460001,23.170000
1674564086984,-24.780001,-18.830000,39.549999
1674564086995,-20.020000,-22.120001,53.130001
1674564087005,-7.630000,-25.620001,65.029999
1674564087015,10.500000,-24.990000,72.099998
1674564087025,21.980000,-22.190001,74.410004
1674564087035,23.730000,-20.440001,74.690002
1674564087045,22.469999,-20.860001,68.389999
1674564087055,19.460001,-21.770000,58.450001
1674564087065,18.480000,-20.860001,48.509998
1674564087075,8.960000,-15.050000,41.160000
1674564087085,1.330000,-8.820000,23.030001
1674564087096,-3.010000,-4.620000,8.540000
1674564087106,-18.549999,1.400000,-0.210000
1674564087115,-31.850000,6.370000,-11.200000
1674564087125,-29.260000,10.010000,-24.150000
1674564087136,-17.570000,13.020000,-33.740002
1674564087145,-1.680000,18.900000,-45.220001
1674564087155,11.900000,27.090000,-54.040001
1674564087165,10.850000,33.950001,-51.310001
1674564087176,-7.700000,36.470001,-56.070000
1674564087186,-30.309999,33.320000,-65.379997
1674564087197,-37.029999,29.750000,-70.000000
1674564087206,-31.990000,29.610001,-69.720001
1674564087216,-14.910000,29.330000,-65.660004
1674564087226,5.390000,29.540001,-54.040001
1674564087236,13.160000,25.480000,-40.250000
1674564087246,10.220000,13.720000,-26.180000
1674564087256,2.030000,0.980000,-11.760000
1674564087266,-5.530000,-7.630000,3.220000
1674564087277,-14.280000,-12.950000,15.610000
1674564087287,-28.070000,-15.330000,30.030001
1674564087296,-31.219999,-18.620001,44.520000
1674564087306,-19.320000,-25.129999,54.599998
1674564087316,4.270000,-29.610001,63.279999
1674564087326,18.410000,-25.480000,71.540001
1674564087336,27.719999,-20.790001,71.540001
1674564087346,33.459999,-21.420000,67.059998
1674564087357,36.470001,-21.420000,60.130001
1674564087366,41.650002,-21.559999,50.330002
1674564087378,42.700001,-18.830000,41.230000
1674564087388,24.080000,-13.300000,35.630001
1674564087397,21.280001,-7.560000,15.610000
1674564087407,14.280000,-1.190000,3.150000
1674564087417,-2.450000,7.980000,-4.550000
1674564087428,-10.570000,14.630000,-16.170000
1674564087437,-1.120000,18.760000,-25.549999
1674564087447,4.830000,19.250000,-36.680000
1674564087458,11.690000,21.070000,-49.000000
1674564087468,15.610000,28.980000,-56.630001
1674564087477,9.100000,34.439999,-55.790001
1674564087488,-11.550000,33.110001,-59.990002
1674564087498,-25.410000,28.700001,-66.360001
1674564087507,-24.710001,26.110001,-68.529999
1674564087517,-12.740000,23.030001,-65.519997
1674564087527,1.190000,20.860001,-59.150002
1674564087537,6.090000,17.080000,-47.529999
1674564087549,5.600000,8.820000,-36.189999
1674564087558,1.610000,-1.680000,-16.870001
1674564087568,-10.010000,-11.550000,2.100000
1674564087579,-19.600000,-16.660000,15.610000
1674564087588,-29.680000,-16.520000,33.740002
1674564087599,-28.000000,-20.230000,47.880001
1674564087608,-12.950000,-26.950001,56.139999
1674564087618,1.890000,-27.580000,66.430000
1674564087629,13.510000,-23.030001,70.070000
1674564087638,20.860001,-20.719999,66.570000
1674564087648,-19.320000,30.730000,-67.129997
1674564087659,21.700001,-21.000000,50.610001
1674564087668,8.960000,27.650000,-75.320000
1674564087678,30.240000,-17.570000,31.639999
1674564087688,28.280001,26.320000,-63.490002
1674564087698,6.440000,-12.950000,16.799999
1674564087710,9.590000,-7.560000,3.150000
1674564087719,-6.580000,2.520000,-4.410000
1674564087729,-23.940001,8.120000,-16.170000
1674564087739,-21.210001,9.730000,-26.180000
1674564087749,-11.550000,13.230000,-32.410000
1674564087760,3.430000,16.870001,-43.750000
1674564087770,24.639999,22.469999,-55.510002
1674564087780,33.040001,33.459999,-54.110001
1674564087789,21.139999,38.779999,-54.110001
1674564087800,6.860000,35.000000,-63.279999
1674564087809,0.070000,29.120001,-66.639999
1674564087819,-9.450000,27.930000,-66.989998
1674564087829,-4.760000,27.650000,-64.610001
1674564087839,5.670000,25.340000,-52.920002
1674564087850,16.240000,18.900000,-40.180000
1674564087860,19.389999,10.710000,-23.170000
1674564087870,13.510000,2.730000,-4.760000
1674564087881,8.820000,-4.550000,7.000000
1674564087890,-5.110000,-4.830000,18.760000
1674564087900,-17.710001,-4.340000,32.689999
1674564087910,-16.730000,-10.290000,39.900002
1674564087921,0.560000,-16.240000,48.090000
1674564087931,16.450001,-15.470000,57.680000
1674564087940,27.090000,-12.040000,64.050003
1674564087950,30.660000,-12.110000,65.660004
1674564087961,28.770000,-14.560000,62.439999
1674564087971,27.160000,-15.120000,58.099998
1674564087981,27.650000,-14.490000,49.209999
1674564087990,26.110001,-13.300000,38.920002
1674564088001,17.710001,-10.150000,28.490000
1674564088011,12.670000,-7.700000,11.340000
1674564088022,7.980000,-4.270000,-1.960000
1674564088031,-5.040000,1.750000,-11.130000
1674564088041,-18.270000,5.180000,-23.379999
1674564088051,-19.180000,6.160000,-34.650002
1674564088062,-16.170000,7.770000,-43.330002
1674564088072,-11.690000,9.870000,-55.090000
1674564088082,-3.780000,14.910000,-65.730003
1674564088091,-0.350000,21.420000,-64.330002
1674564088102,-4.970000,24.780001,-62.020000
1674564088112,-9.310000,21.770000,-66.150002
1674564088121,-10.920000,19.250000,-64.959999
1674564088132,-5.460000,16.590000,-58.310001
1674564088142,-3.990000,12.460000,-45.570000
1674564088151,-8.750000,4.130000,-26.600000
1674564088162,-7.280000,-5.460000,-5.600000
1674564088172,1.330000,-10.500000,11.830000
1674564088181,-4.200000,-8.680000,29.610001
1674564088191,-11.550000,-7.980000,43.610001
1674564088202,-1.260000,-14.350000,50.470001
1674564088213,20.090000,-18.760000,58.240002
1674564088222,36.119999,-15.610000,62.580002
1674564088232,38.500000,-11.130000,59.500000
1674564088243,21.420000,-7.980000,55.510002
1674564088253,11.270000,-8.330000,48.090000
1674564088262,18.900000,-6.720000,39.270000
1674564088272,17.360001,-2.800000,34.369999
1674564088283,11.900000,-0.070000,25.410000
1674564088292,11.270000,0.560000,11.410000
1674564088303,7.770000,3.080000,0.420000
1674564088313,-3.080000,5.250000,-9.380000
1674564088322,-9.730000,5.740000,-20.230000
1674564088333,-9.940000,5.530000,-29.049999
1674564088342,-9.380000,5.320000,-36.680000
1674564088352,-7.280000,6.790000,-46.200001
1674564088362,-2.100000,12.740000,-55.369999
1674564088373,-0.560000,21.629999,-57.610001
1674564088383,-13.090000,27.160000,-56.630001
1674564088393,-26.320000,24.219999,-64.400002
1674564088403,-24.920000,21.139999,-66.849998
1674564088414,-18.900000,20.510000,-64.750000
1674564088424,-11.480000,20.160000,-55.580002
1674564088433,1.540000,15.330000,-43.049999
1674564088443,10.220000,5.530000,-30.170000
1674564088453,14.070000,-0.840000,-8.120000
1674564088464,6.440000,-6.020000,12.670000
1674564088474,-2.870000,-7.210000,28.070000
1674564088483,-16.520000,-8.610000,43.119999
1674564088493,-14.210000,-14.420000,52.990002
1674564088504,0.630000,-20.090000,61.180000
1674564088514,9.380000,-20.020000,71.680000
1674564088523,-22.469999,18.830000,-45.150002
1674564088534,15.680000,-13.930000,73.779999
1674564088544,13.440001,21.840000,-60.200001
1674564088554,15.960000,-16.379999,61.040001
1674564088565,30.100000,14.490000,-65.730003
1674564088574,27.580000,-15.820000,48.860001
1674564088584,28.280001,-15.120000,35.279999
1674564088594,24.500000,-10.920000,21.210001
1674564088604,9.380000,-5.950000,8.400000
1674564088614,0.560000,-1.890000,-5.250000
1674564088624,-8.120000,2.310000,-12.950000
1674564088634,-7.140000,6.510000,-20.860001
1674564088645,-1.120000,7.910000,-32.060001
1674564088655,1.400000,10.010000,-41.720001
1674564088665,1.960000,17.710001,-53.060001
1674564088675,-3.150000,25.549999,-58.730000
1674564088685,-10.430000,30.660000,-60.060001
1674564088694,-21.280001,27.440001,-64.540001
1674564088705,-21.139999,21.770000,-69.019997
1674564088715,-11.130000,20.160000,-69.300003
1674564088725,-0.910000,21.980000,-61.459999
1674564088735,4.760000,21.280001,-49.630001
1674564088745,6.650000,13.160000,-38.150002
1674564088755,7.000000,2.660000,-21.280001
1674564088765,-1.260000,-6.580000,0.560000
1674564088775,-12.670000,-15.680000,14.280000
1674564088786,-22.469999,-17.430000,26.180000
1674564088796,-38.570000,-16.660000,39.900002
1674564088805,-35.560001,-19.389999,50.189999
1674564088816,-17.710001,-22.610001,58.170002
1674564088826,0.350000,-24.290001,67.340004
1674564088835,10.780000,-22.610001,69.790001
1674564088845,11.130000,-21.629999,65.730003
1674564088855,13.370000,-18.620001,61.599998
1674564088866,11.900000,-15.680000,53.200001
1674564088877,12.950000,-16.799999,42.840000
1674564088887,26.950001,-17.500000,25.760000
1674564088896,21.420000,-13.790000,18.969999
1674564088906,1.750000,-8.120000,8.470000
1674564088916,-5.950000,-3.710000,-5.320000
1674564088926,-14.490000,3.360000,-12.180000
1674564088937,-17.150000,9.030000,-18.270000
1674564088947,-13.230000,12.250000,-26.389999
1674564088957,-8.330000,13.090000,-36.330002
1674564088967,5.110000,16.590000,-47.810001
1674564088976,21.139999,25.480000,-57.470001
1674564088987,23.309999,35.490002,-57.400002
1674564088997,3.920000,36.330002,-58.170002
1674564089006,-10.290000,29.889999,-69.440002
1674564089016,-9.450000,24.920000,-74.340004
1674564089027,-5.250000,23.870001,-68.809998
1674564089037,0.560000,20.230000,-62.439999
1674564089047,3.710000,11.900000,-45.639999
1674564089058,2.590000,0.210000,-25.340000
1674564089067,1.820000,-7.980000,-1.890000
1674564089077,0.420000,-11.900000,18.480000
1674564089087,-8.050000,-13.370000,35.279999
1674564089098,-13.930000,-15.680000,53.900002
1674564089107,-3.640000,-21.980000,63.770000
1674564089118,7.490000,-26.110001,71.959999
1674564089127,4.970000,-24.360001,78.330002
1674564089137,6.720000,-24.080000,78.680000
1674564089148,22.960001,-23.379999,74.620003
1674564089158,28.210001,-19.460001,69.510002
1674564089168,27.440001,-18.620001,60.760002
1674564089177,27.090000,-18.480000,47.529999
1674564089188,16.170000,-17.500000,39.689999
1674564089197,16.590000,-13.300000,22.469999
1674564089207,9.940000,-9.030000,7.350000
1674564089217,-7.350000,-3.710000,-1.540000
1674564089229,-17.430000,1.330000,-12.180000
1674564089238,-9.590000,4.690000,-24.360001
1674564089248,-3.500000,7.420000,-33.880001
1674564089258,-0.420000,11.620000,-43.750000
1674564089268,6.160000,16.660000,-54.320000
1674564089278,4.970000,22.049999,-54.810001
1674564089288,-9.940000,24.010000,-53.830002
1674564089298,-24.780001,21.210001,-59.570000
1674564089309,-21.910000,17.010000,-62.160000
1674564089318,-15.540000,15.470000,-58.520000
1674564089329,-1.680000,14.280000,-52.290001
1674564089338,8.050000,12.880000,-42.209999
1674564089349,14.140000,10.710000,-25.480000
1674564089358,8.680000,3.850000,-14.070000
1674564089369,2.870000,-3.290000,-3.080000
1674564089379,2.240000,-6.580000,9.100000
1674564089388,-4.200000,-7.070000,19.740000
1674564089398,7.420000,6.790000,-19.879999
1674564089410,-13.370000,-13.020000,40.320000
1674564089420,8.820000,10.570000,-40.459999
1674564089429,-6.650000,-18.270000,51.029999
1674564089439,4.760000,-20.650000,62.299999
1674564089450,14.280000,-17.780001,68.949997
1674564089459,18.549999,-16.240000,67.760002
1674564089469,14.280000,-16.450001,65.029999
1674564089479,7.840000,-17.780001,58.590000
1674564089490,11.830000,-19.460001,44.939999
1674564089499,14.490000,-19.950001,34.369999
1674564089510,18.969999,-16.170000,21.280001
1674564089519,20.510000,-13.720000,6.020000
1674564089530,5.110000,-9.240000,-0.140000
1674564089540,-12.460000,-2.030000,-8.120000
1674564089549,-20.580000,5.250000,-19.040001
1674564089560,-12.530000,10.710000,-23.590000
1674564089570,-0.770000,14.770000,-32.619999
1674564089580,15.330000,17.920000,-43.820000
1674564089590,24.990000,26.389999,-50.820000
1674564089600,20.440001,36.820000,-52.779999
1674564089610,-0.210000,36.470001,-55.720001
1674564089620,-16.170000,33.389999,-60.340000
1674564089631,-14.560000,27.510000,-61.110001
1674564089640,-6.650000,25.340000,-55.439999
1674564089651,0.490000,23.590000,-42.000000
1674564089660,5.950000,15.680000,-23.309999
1674564089671,8.680000,5.040000,-3.640000
1674564089680,8.610000,-5.880000,16.520000
1674564089690,1.750000,-11.270000,28.280001
1674564089700,-10.150000,-10.920000,41.790001
1674564089711,-10.710000,-12.810000,54.389999
1674564089720,1.260000,-18.830000,62.369999
1674564089730,13.440001,-22.540001,70.000000
1674564089741,17.150000,-21.280001,74.550003
1674564089751,17.990000,-19.110001,73.500000
1674564089761,16.940001,-19.950001,69.440002
1674564089771,22.610001,-21.490000,63.279999
1674564089781,31.500000,-17.920000,56.000000
1674564089791,30.309999,-15.120000,44.310001
1674564089801,27.370001,-12.950000,27.719999
1674564089812,12.320000,-8.820000,16.940001
1674564089821,1.820000,-0.770000,1.260000
1674564089832,-5.740000,6.020000,-8.680000
1674564089842,-1.120000,10.710000,-16.379999
1674564089852,9.100000,11.270000,-27.440001
1674564089862,16.940001,13.440001,-39.480000
1674564089871,14.560000,21.629999,-50.049999
1674564089882,6.930000,29.680000,-56.560001
1674564089892,-2.870000,33.040001,-58.450001
1674564089903,-18.830000,28.840000,-63.980000
1674564089912,-18.270000,23.030001,-72.800003
1674564089922,-10.080000,21.559999,-75.739998
1674564089933,-0.490000,23.870001,-71.400002
1674564089942,8.260000,23.660000,-65.309998
1674564089953,8.540000,18.129999,-57.119999
1674564089963,5.810000,10.010000,-37.799999
1674564089973,-0.280000,-0.910000,-23.730000
1674564089982,-9.450000,-9.940000,1.260000
1674564089993,-17.850000,-13.510000,22.260000
1674564090003,-25.760000,-15.750000,36.750000
1674564090013,-31.360001,-19.740000,53.060001
1674564090022,-19.180000,-25.690001,65.239998
1674564090033,-2.450000,-26.600000,75.040001
1674564090042,1.050000,-23.309999,80.220001
1674564090053,4.690000,-24.219999,81.480003
1674564090062,20.580000,-26.600000,75.529999
1674564090072,30.590000,-24.780001,70.419998
1674564090083,32.830002,-19.600000,62.090000
1674564090092,32.410000,-16.170000,47.529999
1674564090102,28.350000,-14.140000,31.920000
1674564090113,25.480000,-12.390000,17.430000
1674564090123,6.090000,-9.170000,7.000000
1674564090133,-3.010000,-1.190000,-6.300000
1674564090143,-20.860001,5.670000,-16.590000
1674564090153,-24.639999,8.540000,-25.690001
1674564090163,-14.980000,10.780000,-38.360001
1674564090173,-5.250000,11.830000,-54.740002
1674564090183,0.070000,18.480000,-64.400002
1674564090192,-7.700000,-36.470001,56.070000
1674564090203,-23.100000,23.309999,-73.849998
1674564090213,-37.029999,-29.750000,70.000000
1674564090223,-34.020000,14.140000,-77.419998
1674564090234,-14.910000,-29.330000,65.660004
1674564090244,-11.410000,11.900000,-67.129997
1674564090254,13.160000,-25.480000,40.250000
1674564090263,-4.060000,8.400000,-58.590000
1674564090273,-3.710000,3.920000,-46.830002
1674564090283,-1.400000,-0.980000,-27.230000
1674564090294,-2.170000,-8.330000,-9.730000
1674564090304,-13.230000,-15.540000,9.030000
1674564090314,-23.940001,-15.750000,23.170000
1674564090323,-37.310001,-12.250000,40.599998
1674564090334,-36.330002,-13.510000,56.700001
1674564090343,-17.430000,-19.389999,72.309998
1674564090353,-1.400000,-21.629999,86.730003
1674564090364,9.240000,-19.670000,92.750000
1674564090374,19.389999,-19.530001,92.050003
1674564090384,28.700001,-19.600000,88.340004
1674564090394,31.360001,-21.070000,78.610001
1674564090405,34.230000,-21.770000,64.750000
1674564090414,35.630001,-20.299999,45.779999
1674564090424,35.420002,-16.940001,24.080000
1674564090434,19.530001,-13.370000,12.880000
1674564090444,8.610000,-4.970000,2.030000
1674564090454,-11.340000,3.990000,-5.460000
1674564090465,-22.889999,9.520000,-12.880000
1674564090475,-21.910000,10.640000,-22.260000
1674564090484,-14.420000,10.500000,-34.509998
1674564090495,6.790000,13.790000,-50.470001
1674564090505,19.809999,22.049999,-57.750000
1674564090515,5.950000,28.000000,-56.349998
1674564090525,-23.590000,23.799999,-64.540001
1674564090535,-32.200001,19.040001,-78.400002
1674564090545,-23.590000,18.340000,-79.379997
1674564090556,-12.110000,21.210001,-75.459999
1674564090565,-1.190000,21.280001,-65.309998
1674564090575,2.450000,15.610000,-52.500000
1674564090585,5.600000,5.670000,-36.959999
1674564090595,5.950000,-5.600000,-14.350000
1674564090605,-2.660000,-14.000000,6.370000
1674564090615,-13.930000,-17.219999,23.940001
1674564090626,-31.850000,-13.790000,43.470001
1674564090636,-37.450001,-16.309999,59.920002
1674564090645,-22.049999,-26.180000,71.260002
1674564090655,-10.360000,-31.360001,83.230003
1674564090665,-5.320000,-29.889999,87.919998
1674564090676,2.170000,-26.600000,86.239998
1674564090686,12.600000,-23.520000,82.809998
1674564090697,17.990000,-22.820000,72.379997
1674564090706,20.930000,-23.100000,57.049999
1674564090716,20.510000,-22.049999,40.040001
1674564090727,20.650000,-17.150000,20.719999
1674564090737,4.410000,-14.280000,10.990000
1674564090746,-12.530000,-5.880000,3.290000
1674564090756,-30.799999,3.430000,-9.310000
1674564090766,-27.860001,9.030000,-18.969999
1674564090777,-16.240000,11.900000,-30.309999
1674564090787,-8.470000,13.790000,-44.240002
1674564090796,-7.560000,19.250000,-52.150002
1674564090807,-10.360000,22.610001,-56.560001
1674564090817,-14.000000,23.100000,-61.320000
1674564090827,-17.920000,22.260000,-67.900002
1674564090837,-16.590000,20.930000,-70.349998
1674564090846,-13.580000,21.490000,-67.970001
1674564090858,-3.150000,20.370001,-63.840000
1674564090868,2.170000,13.020000,-54.110001
1674564090878,0.490000,3.360000,-34.930000
1674564090888,-3.990000,-6.440000,-9.870000
1674564090897,-6.230000,-16.379999,10.150000
1674564090907,-12.600000,-19.530001,26.110001
1674564090917,-26.880001,-17.360001,45.500000
1674564090927,-33.880001,-19.389999,58.590000
1674564090937,-23.730000,-26.320000,66.779999
1674564090948,-5.460000,-29.889999,77.419998
1674564090957,6.930000,-26.950001,82.389999
